city-id	city
18962	Mineral
18963	Beatriz
18964	San Juan De Dios
18965	Toda-shi
18966	Parque Industrial Omega
18967	Anacapri
18968	Villmergen
18969	Le Bellay-en-Vexin
18970	Pacé
18971	Ibestad
18972	La Esperanza
18973	Sergeant Bluff
18974	Silverdale
18975	Rott
18976	Akaroa
18977	Lancy
18978	Rockledge
18979	Rose Valley
18980	Unid Hab Ejerc Constitucionalista
18981	Laurel Hill
18982	Tohatchi
18983	Boulevard
18984	Valmore Rodríguez
18985	Fuveau
18986	Trece Martires
18987	Belas
18988	Ashbourne
18989	Whitland
18990	Bréval
18991	Havange
18992	Chivasso
18993	Marly-la-Ville
18994	Los Santos
18995	Cuges-les-Pins
18996	Sotteville-sous-le-Val
18997	Barrio Bongoni
18998	Przeclaw
18999	Errenteria
19000	Gelugur Kedai
19001	Évenos
19002	Kas
19003	Tonneins
19004	Case-Pilote
19005	Two Rivers
19006	Loreggia
19007	Barrio Ahuateno
19008	Salorno
19009	Fithian
19010	San Miguel de Abona
19011	Revolucion Imss
19012	Airmont
19013	Sarikaya
19014	Ben M'Sick
19015	Medesano
19016	Berceto
19017	Garrettsville
19018	El Angel
19019	Nova Ponte
19020	El Naranjo
19021	Barrio La Madera
19022	Taponas
19023	Rybinskiy Rayon
19024	Mineral Del Chico
19025	Vác
19026	Swinoujscie
19027	Khodr
19028	Doische
19029	Ruoms
19030	Urbar
19031	Skinnskatteberg
19032	Kassopaioi
19033	Saint-Sernin
19034	Brivio
19035	Aléria
19036	Blankenbach
19037	Blanakan
19038	Manneville-sur-Risle
19039	Dornas
19040	Saint-Vigor-d'Ymonville
19041	Lepe
19042	Nipomo
19043	Ipeúna
19044	Corbera de Llobregat
19045	Calella
19046	Çayiralan
19047	Ogbomosho North
19048	La Tranche-sur-Mer
19049	McCloud
19050	Miami Lakes
19051	Bang Tin Pet
19052	Ricardo Palma
19053	Sint-Andries
19054	Kings Beach
19055	Akanthou
19056	Asaba
19057	Boada de Campos
19058	Arques
19059	Quiéry-la-Motte
19060	Wauchula
19061	Ezeiza
19062	Sommerach
19063	Port-Saint-Louis-du-Rhône
19064	Schwarzach
19065	Big Pool
19066	Langres
19067	Terra De Areia
19068	Banggu
19069	Bolívar
19070	Preko
19071	Westford
19072	Mulvane
19073	Burdur
19074	Wapato
19075	Çeltikçi
19076	Cruz Bay
19077	Ajuterique
19078	Hacienda De San Juan
19079	Bon Aqua
19080	Lagartera
19081	St Anthony
19082	Camaleño
19083	Lanas
19084	Jall Ed Dib
19085	Koblach
19086	Nkonkobe
19087	Mamoudzou
19088	Rue
19089	Aubignan
19090	Drouin
19091	Saint-Romain-de-Benet
19092	Vega de Valdetronco
19093	Bière
19094	Thirsk
19095	Loupian
19096	Boulange
19097	Harre
19098	Arzon
19099	Bray-en-Val
19100	Lit-et-Mixe
19101	Tressange
19102	Kejajar
19103	Bluff Dale
19104	Villa d'Almè
19105	Martres
19106	Frontenac
19107	Lomas De Chamilpa
19108	Libercourt
19109	Abondance
19110	Malesherbes
19111	Saint-Jean-Pla-de-Corts
19112	Anfa
19113	Barrio Chino
19114	Las Parotas
19115	Polesskiy Rayon
19116	Samoëns
19117	Masvingo
19118	Saddle River
19119	Coopersburg
19120	Volga
19121	Skiathos
19122	Laganas
19123	Castromocho
19124	Barra do Garças
19125	Pearl River
19126	Bushy Park
19127	Meneses de Campos
19128	La Brea
19129	Peñíscola
19130	Mound
19131	Barrio San Jacinto
19132	Barrio Del Niño
19133	Maribel
19134	Sungai Baru Ilir
19135	San Matías Tlalancaleca
19136	Beringin
19137	Desterro De Entre Rios
19138	Angels
19139	Tocopilla
19140	Angol
19141	Rambatan
19142	Scoarta
19143	Machiques De Perija
19144	Gnadenhutten
19145	Equador
19146	Le Puy-en-Velay
19147	Alpedrete
19148	Palavas-les-Flots
19149	Poza de la Sal
19150	Thale
19151	Margarita
19152	Si Phraya
19153	Ocean Grove
19154	Zouq Mosbeh
19155	Ballainvilliers
19156	L'Alqueria de la Comtessa
19157	Jabi
19158	Safaqis
19159	Landisville
19160	Eatonville
19161	Wasaga Beach
19162	Wolf Point
19163	Brønderslev
19164	Le Bois-Plage-en-Ré
19165	Oberwart
19166	Toppenish
19167	Fracc Ulbrich
19168	Magyaregregy
19169	Chauvigny
19170	Fracc El Prado
19171	Saint-Pierre-de-Nogaret
19172	Aksu
19173	Bruyères-sur-Oise
19174	Bourbon
19175	Berro 1ra Secc
19176	Kashiwazaki-shi
19177	Mesilla Park
19178	Atasta De Serra
19179	Pajarakan
19180	Markaz Shibin El Qanatir
19181	Palmera
19182	Mels
19183	Ramat HaSharon
19184	Kirinyaga
19185	Collobrières
19186	Lustenau
19187	Dornbirn
19188	Lagoa
19189	Andelsbuch
19190	Cabriès
19191	Lumbadzi
19192	Collonges-au-Mont-d'Or
19193	Blonville-sur-Mer
19194	Pazos de Borbén
19195	Ranau
19196	Exmouth
19197	Granjas Del Rosario
19198	Saint-Germain-du-Corbéis
19199	Sögel
19200	Batang Serangan
19201	Trébons-de-Luchon
19202	Koekelberg
19203	Kropotkin
19204	Kira-cho
19205	Purdys
19206	Ciampel
19207	Kepahiang
19208	Lambert
19209	Ansonia
19210	Merbok
19211	Nova Levante
19212	Camiran
19213	Lexy
19214	Prunay-le-Gillon
19215	Molde
19216	Bandar Kedung Mulyo
19217	Gavrilov-Yamskiy Rayon
19218	Yaroslavskiy Rayon
19219	Ladevèze-Ville
19220	Rafael Chamapa
19221	Valentigney
19222	Chiuro
19223	Zutendaal
19224	Saint-Arnoult
19225	Torpoint
19226	Barrio Santa Barbara
19227	Barberena
19228	Yolán
19229	Unidad Hab Infonavit Lote 12
19230	Fracc Bello Horizonte
19231	Lomas Del Sauzal
19232	Horizonte
19233	Aley
19234	Yelm
19235	Kersey
19236	Tales Pen
19237	José Sixto Verduzco
19238	Praderas Oriente
19239	Washburn
19240	Benut
19241	Roatán
19242	Bornheim
19243	Port Gibson
19244	Moro
19245	Dukuh Turi
19246	Lignano Sabbiadoro
19247	Bremervörde
19248	Saint-Porchaire
19249	Bolzano
19250	Post Falls
19251	Alto Valle
19252	Sydenham
19253	Bagnols-en-Forêt
19254	Lumbrales
19255	Araç
19256	Rust en Vrede
19257	Kaarina
19258	Léon
19259	Carlentini
19260	Chakkaphat
19261	Rtishchevskiy Rayon
19262	Faversham
19263	Moncton
19264	Semerak
19265	Jackson Springs
19266	Almena
19267	Barrio Del Carmen
19268	Volodymyrets'Kyy Rayon
19269	Pismo Beach
19270	Santa Pau
19271	Lomas De Tecamachalco
19272	Amélia Rodrigues
19273	Wigston
19274	Five Cays Settlement
19275	Pleasant Prairie
19276	Saint-Pierre-des-Corps
19277	Estes Park
19278	Brownsboro
19279	Saint-Clément-de-Régnat
19280	Berwick
19281	Rio Pardo
19282	Clifton Park
19283	Centla
19284	Keansburg
19285	Fracc Villa Jardin
19286	Nguter
19287	Smiths Station
19288	St Simons Island
19289	Krathum Rai
19290	El Ghabi
19291	Ancón
19292	Sukra
19293	Halsou
19294	Haga-machi
19295	Brevans
19296	Rijeka
19297	Champigny
19298	Maracalagonis
19299	Isshiki-cho
19300	Kashirskiy Rayon
19301	Risch
19302	Sutton in Ashfield
19303	Sharpsburg
19304	Maguri-Racatau
19305	Fredensborg
19306	Locri
19307	Sant Vicenç dels Horts
19308	Limbongan
19309	Bellingwedde
19310	Seevetal
19311	Makarska
19312	Governador Dix-Sept Rosado
19313	Malangbong
19314	Poilley
19315	Zalamea de la Serena
19316	San Miguelito
19317	Alassio
19318	Rab
19319	Eleele
19320	Beesel
19321	Cedarpines Park
19322	Langston
19323	Rolante
19324	De Pere
19325	Supmz 201
19326	Tamarac
19327	Mosquera
19328	Fracc El Laurel
19329	Grand-Champ
19330	Trans
19331	Naranjito
19332	Fuentes De Moratilla
19333	Lamajahua
19334	Willow Creek No 26
19335	Chugiak
19336	Bima
19337	Portree
19338	Annaka-shi
19339	Bludenz
19340	Millingen aan de Rijn
19341	Pettneu Am Arlberg
19342	Granadilla de Abona
19343	Covarrubias
19344	Dunavecse
19345	Cavalaire-sur-Mer
19346	Enez
19347	El Espinal
19348	Arenal Tepepan
19349	Tabivere Vald
19350	Recursos Hidraulicos
19351	Sinn
19352	Louth
19353	Sosa Texcoco
19354	Cléguérec
19355	Quedas Do Iguaçu
19356	Ozzano dell'Emilia
19357	Paturuman
19358	Mulsans
19359	Swanage
19360	Médis
19361	Salzburg
19362	Frakes
19363	Livron-sur-Drôme
19364	Peyrolles-en-Provence
19365	Metropolitana 2da Secc
19366	Blasimon
19367	La Turbie
19368	St Jacob
19369	Anamorós
19370	Alghero
19371	Aanqoun
19372	Coatzintla
19373	Villajoyosa
19374	Cubo de Benavente
19375	Prados Verdes
19376	Crieff
19377	Jacaguas
19378	General Trias
19379	Turpin
19380	Pedregal Del Topo
19381	Truckee
19382	East Branch
19383	Baraboo
19384	Lupao
19385	Bruère-Allichamps
19386	Orval
19387	La Celette
19388	Hörnum (Sylt)
19389	Michoacan
19390	Target
19391	Saint-Bonnet-de-Rochefort
19392	Nuévalos
19393	Jozerand
19394	Pessat-Villeneuve
19395	Georgian Bay
19396	Reform
19397	Saint-Yvoine
19398	Beaulieu
19399	Pto. Limon
19400	Massiac
19401	Khashuri
19402	Dehradun
19403	Fléac-sur-Seugne
19404	San Gregorio
19405	Carmen de Viboral
19406	Romens'Kyy Rayon
19407	Westende
19408	Dolopo
19409	Quintas Del Sol
19410	Talavera de la Reina
19411	Charbonnières-les-Bains
19412	La Canourgue
19413	Verrières
19414	Horcajo de la Sierra-Aoslos
19415	Beuzeville
19416	Pagadian City
19417	Pontremoli
19418	Lempäälä
19419	Luang Nuea
19420	Sarzana
19421	North Brunswick Twp
19422	Seravezza
19423	Pietrasanta
19424	Stourport-on-Severn
19425	Way Serdang
19426	Villademor de la Vega
19427	Greenport
19428	Volgogradskoe Vdkhr
19429	Águilas
19430	Cerchio
19431	Castle Hayne
19432	Lepele-Nkumpi
19433	Blora
19434	Natrona Heights
19435	Seferihisar
19436	Huisseau-en-Beauce
19437	Paya
19438	Cabo Bello
19439	Mae Na Ruea
19440	Saintes-Maries-de-la-Mer
19441	Suwalki
19442	Grankulla
19443	Sigean
19444	Mullan
19445	Burts Run
19446	Fort Myers Beach
19447	Cuauhtemoc Pensil
19448	Santo Domingo Xagacía
19449	Villamantilla
19450	Silivri
19451	Cidade Gaúcha
19452	Huéscar
19453	Hampshire
19454	Tartonne
19455	Hopwood
19456	Union Grove
19457	Armería Centro
19458	May Pen
19459	McRae
19460	Ploumagoar
19461	Newsoms
19462	Cypress County
19463	Ridgecrest
19464	Avery Island
19465	Bukkhalo
19466	La Salvetat-sur-Agout
19467	Newberg
19468	Nyalindung
19469	Mersing
19470	Velaux
19471	Neuvecelle
19472	Galdames
19473	Kadoma-shi
19474	Gaba
19475	상3동
19476	Rockport
19477	Williams Twp
19478	Lappaioi
19479	Baratier
19480	Chauffailles
19481	Rouillac
19482	Granges-Paccot
19483	Gulf Breeze
19484	Mazraat Yachouaa
19485	Beacon Hill
19486	Ploemeur
19487	Sedaví
19488	Mantachie
19489	Talamanca
19490	Waalre
19491	M'Sila
19492	Olivar Del Conde 2da Secc
19493	Lubartow
19494	Chanai
19495	Keszthely
19496	Barraganyatti
19497	La Couarde-sur-Mer
19498	Mathis
19499	Massalengo
19500	Loupershouse
19501	Far Hills
19502	Bershads'Kyy Rayon
19503	Sennecey-le-Grand
19504	Safford
19505	Rosebud
19506	Waled
19507	Indigena San Juan De Ocotan
19508	Sweeny
19509	Fort Drum
19510	Kvænangen
19511	Pegalajar
19512	Cattolica
19513	Saint-Orens-de-Gameville
19514	Cerveteri
19515	Meliana
19516	Reocín
19517	Yigo
19518	Biars-sur-Cère
19519	Patrimonio
19520	Montfort
19521	Crosne
19522	Schwandorf
19523	Ciudad Industrial Bruno Pagliai
19524	Tabernas
19525	Baalbek
19526	Réau
19527	Coti-Chiavari
19528	Silver Point
19529	Innerbraz
19530	Slavutych
19531	Villefranche-sur-Saône
19532	Ríolobos
19533	Ginoza-son
19534	Udanawu
19535	Elmali
19536	Santa Ursula Zimatepec
19537	Albalat dels Tarongers
19538	Bhagalpur
19539	Tuluá
19540	Dobronhegy
19541	Chía
19542	Venoy
19543	Eggleston
19544	Royan
19545	Pageland
19546	Ibagué
19547	Tremelo
19548	Sudak
19549	Ninove
19550	Bourg-en-Bresse
19551	Arealva
19552	Sarrians
19553	Les Essards
19554	Los Cerritos
19555	Lirik
19556	Obihiro-shi
19557	Sarlat-la-Canéda
19558	Saint-Étienne-de-Montluc
19559	Barrio La Pimienta
19560	Daniels
19561	Beacon Falls
19562	Cashmere
19563	Vegas
19564	Monmouth Beach
19565	Constantine
19566	Silih Nara
19567	Osage Beach
19568	Saint-Pierre
19569	Kiel
19570	Lomas De Mozimba
19571	Conjunto Urbano Lomas De Cuautitlan
19572	Flins-sur-Seine
19573	The Dalles
19574	Takoradi
19575	Tha Sai
19576	Grodno
19577	Bures-sur-Yvette
19578	Castellar
19579	Numana
19580	Villa Res Santa Fe 1ra Seccion
19581	Noto
19582	Beuningen
19583	Fourmetot
19584	La Fabrica
19585	Tanjunganom
19586	Tenterden
19587	Kayu Tanam
19588	Donauwörth
19589	Bois D'Arc
19590	Impruneta
19591	Montehermoso
19592	Pasto Viejo
19593	Candiota
19594	Paita
19595	Aeropuerto Inter Fco Javier Mina
19596	Hésingue
19597	Tejeria
19598	Pawcatuck
19599	Modulo Social Iman
19600	Al Hajyat
19601	Mutriku
19602	Seosaeng-Myeon
19603	Belligné
19604	Picacho
19605	Westborough
19606	Dampmart
19607	Éperlecques
19608	Hoerdt
19609	New Ulm
19610	Cara Sucia
19611	Bakersville
19612	Saint-Fargeau-Ponthierry
19613	Cilongok
19614	Rideau Lakes
19615	Goshen Pen
19616	Bellaria-Igea Marina
19617	Bruneck
19618	Viroqua
19619	Ko Si Boya
19620	Regis
19621	Samaru
19622	Ivanteevka
19623	Sausset-les-Pins
19624	Gökçeada
19625	Losone
19626	Billère
19627	Kaser El Nile
19628	Noweba
19629	Espinosa de los Monteros
19630	Seagrove
19631	Udligenswil
19632	Lumbres
19633	Publier
19634	Belogorsk
19635	Oriente 1ra Secc
19636	Potters Bar
19637	Pomorie
19638	Colleville-sur-Mer
19639	Corteolona
19640	Riba-Roja de Túria
19641	Vilamarxant
19642	Serra-di-Ferro
19643	Kajansi
19644	Marianna
19645	Morsano al Tagliamento
19646	Cropwell
19647	Owenton
19648	Fracc Villa Alegre
19649	Roche-la-Molière
19650	Mountlake Terrace
19651	St-Jean-de-Cherbourg
19652	Arara
19653	East Palo Alto
19654	Bar Harbor
19655	Rawlings
19656	Chambers
19657	Masterton
19658	Mosheim
19659	Chikuma-shi
19660	Karnes City
19661	Barto
19662	Soltvadkert
19663	Dr Js Moroka
19664	Shuniah
19665	Chiku
19666	Twodot
19667	Pont-Sainte-Marie
19668	Siziano
19669	Tangse
19670	Banassac
19671	Bala
19672	Kulu
19673	Sidomulyo
19674	Matangkuli
19675	Novorzhevskiy Rayon
19676	Sereflikoçhisar
19677	Kanashskiy Rayon
19678	Lindos
19679	Csurgó
19680	Abergele
19681	Levie
19682	Rivecourt
19683	Nigrán
19684	Binjai
19685	Senozan
19686	Mulda/Sa.
19687	Boves
19688	Monreale
19689	Grand-Charmont
19690	Chiva
19691	Saint-Barthélemy-d'Anjou
19692	Sarrola-Carcopino
19693	Pimpri Chinchwad
19694	Marcigny-sous-Thil
19695	Lacourt-Saint-Pierre
19696	Alur Limbat
19697	Pérols
19698	Kundang
19699	Selçuklu
19700	Kastamonu
19701	Valdayskiy Rayon
19702	Whiteriver
19703	Glenaroua
19704	Encamp
19705	Jalapa 2000
19706	Baxley
19707	Trégastel
19708	Fairfield Twp
19709	Saint-Front-la-Rivière
19710	Calabazas
19711	Lumberport
19712	Betschdorf
19713	동문동
19714	Elbeuf
19715	Kangasala
19716	Hardy
19717	Bissariye
19718	Washington Depot
19719	Grain Valley
19720	Marmara Ereglisi
19721	Lesong
19722	Cheswick
19723	Rambai
19724	Rubempré
19725	Toshima-mura
19726	Mölndal
19727	Bintan Utara
19728	Castrignano del Capo
19729	Wenden
19730	Saint-Apollinaire
19731	Santa Cruz de Barahona
19732	Pecangan
19733	Ajung
19734	Chantepie
19735	Villers-Lès-Roye
19736	Montecorvino Pugliano
19737	Villers-sur-Mer
19738	Lecci
19739	Gonneville-sur-Mer
19740	Harfleur
19741	Sharm El Sheikh
19742	Kol'Chuginskiy Rayon
19743	Addis Ababa
19744	Tsivil'Skiy Rayon
19745	Villadiego
19746	Cervera del Llano
19747	Ledmanes Pagasts
19748	La Villedieu
19749	Gedera
19750	A Pobra do Caramiñal
19751	Radom
19752	La Flèche
19753	Tioga
19754	Santander de Quilichao
19755	Wringin
19756	Wellen
19757	Camuñas
19758	Pont-sur-Yonne
19759	Kadungora
19760	Saint-Georges-de-Didonne
19761	Sióagárd
19762	Putnam
19763	Karamürsel
19764	Egremont
19765	Gemas
19766	Ascona
19767	Banderilla
19768	Metzervisse
19769	Torremaggiore
19770	Parque Industrial Henequen
19771	Leles
19772	Gasville-Oisème
19773	Arrochar
19774	Bladen
19775	Lège-Cap-Ferret
19776	Didim
19777	Santa Vitória Do Palmar
19778	Kampong Buaya
19779	Renascença
19780	La Pola de Gordón
19781	Campestre Arbolada
19782	Nazareno
19783	Güdül
19784	Tiaong
19785	Longjumeau
19786	Arenys de Munt
19787	Chevilly
19788	Bridgton
19789	Passau
19790	Borth
19791	Oshogbo
19792	Saint-Lubin-en-Vergonnois
19793	Zadonskiy Rayon
19794	Seignosse
19795	Jachthaven Mercator
19796	Komatsu-shi
19797	Olsberg
19798	Ayer Molek
19799	Meschede
19800	Carry-le-Rouet
19801	Pak Nam Pho
19802	Le Temple
19803	Indiantown
19804	Santa María
19805	Mead
19806	Reffannes
19807	Aksehir
19808	Gustavo Diaz Ordaz
19809	Kuusalu Vald
19810	Iracoubo
19811	Saint-Marcellin
19812	South Berwick
19813	Central Point
19814	Campo Maior
19815	Collingwood
19816	Aspers
19817	San Nicolas
19818	Markaz Wady El Nitron
19819	La Trinité-sur-Mer
19820	Chipiona
19821	Carnac
19822	Mt Clemens
19823	Pato Bragado
19824	Zolfo Springs
19825	Terrasini
19826	10 De Mayo
19827	San Pedro Tlacotepec
19828	San Giovanni in Fiore
19829	Nicolás Romero
19830	Migori
19831	Dungannon
19832	Orgon
19833	Trachonas
19834	Marfa
19835	Aubière
19836	Creston
19837	South Hackensack
19838	Barrio Xicotzingo
19839	East Grand Bahama
19840	Akçakoca
19841	Windsor Heights
19842	Formigueiro
19843	Manheim
19844	Dapitan City
19845	Brodowski
19846	Archbold
19847	Port-la-Nouvelle
19848	Gunung Sitoli
19849	Higashiyamato-shi
19850	Jatiwangi
19851	Mondokan
19852	Spirovskiy Rayon
19853	Diancey
19854	Alcañices
19855	Tremestieri Etneo
19856	Paea
19857	Palma del Río
19858	Hauteville-Lompnes
19859	Ciriè
19860	Poço Redondo
19861	Saint-Pierre-Lès-Elbeuf
19862	Morsang-sur-Seine
19863	La Zubia
19864	Algajola
19865	Grenay
19866	Landivisiau
19867	Saint-Nicolas-de-la-Taille
19868	Amontada
19869	Mojo Tengah
19870	Vias
19871	Leno
19872	Engis
19873	Oral
19874	San Bartolomé
19875	Garbsen
19876	Tunapuna
19877	Justin
19878	Ortaca
19879	East St Paul
19880	Bruz
19881	Manavgat
19882	Tiszakécske
19883	Mons-Lez-Liège
19884	Manom
19885	Le Creusot
19886	Heber City
19887	Aixe-sur-Vienne
19888	Nabua
19889	Salvo
19890	Glicério
19891	Le Cellier
19892	Shandon
19893	Beaucourt-sur-l'Hallue
19894	El Marques
19895	Baumholder
19896	Tonacatepeque
19897	Moseushi-cho
19898	Wegorzewo
19899	Hadayk El Kobaa
19900	Silver Sands
19901	Panjatan
19902	Hilton
19903	Saint-Julien-en-Born
19904	Anseong-Si
19905	Pornichet
19906	Fracc San Buenaventura
19907	Sathonay-Village
19908	Sungai Linggi
19909	Nasugbu
19910	Kalutara
19911	Becilla de Valderaduey
19912	Montagne Blanche
19913	Vellore
19914	Prembun
19915	Coreglia Antelminelli
19916	Cavia
19917	Ghaziye
19918	Cabaj-Capor
19919	Saint-Grégoire
19920	Torrent
19921	Davagna
19922	Tarascon
19923	Vidin
19924	Argamasilla de Calatrava
19925	Bangil
19926	Esneux
19927	Maubeuge
19928	Kampung Gajah
19929	Bate Alit
19930	Benai
19931	Mignaloux-Beauvoir
19932	Champlan
19933	São Sebastião Do Caí
19934	Saint-Pierre-Quiberon
19935	Pulai Chondong
19936	Aksayskiy Rayon
19937	Arcachon
19938	Callao
19939	São Paulo Do Potengi
19940	Ambérieux
19941	Arnas
19942	Morand
19943	Jatilawang
19944	Dillwyn
19945	Guardistallo
19946	Sungai Penuh
19947	Écouen
19948	Koprzywnica
19949	Santa Venerina
19950	Saint-Albain
19951	Anisy
19952	Lincolnville
19953	Stanhope
19954	Faitroun
19955	Keys No 303
19956	Petegem-aan-de-Leie
19957	Danao City
19958	Kinder
19959	Omihachiman-shi
19960	Bevercé
19961	Sisseton
19962	El Carmen
19963	Metamora
19964	Ramona
19965	Trujillo Bajo
19966	Guamaré
19967	Filey
19968	Koh Phi Phi Don
19969	Playa Del Rey
19970	North-Meru
19971	Pirey
19972	Sellières
19973	Drammen
19974	Alseno
19975	Cadeo
19976	Wojkowice
19977	Cervia
19978	Villaverde-Mogina
19979	Pontenure
19980	Amboy
19981	Campana
19982	Geger
19983	Axton
19984	Peyrehorade
19985	Gramat
19986	Königssee
19987	Teglio
19988	Goszczyn
19989	Évian-les-Bains
19990	Cugenang
19991	Gouves
19992	Lacanau
19993	Saint-Nicolas-de-Port
19994	Los Reyes Ixtacala
19995	Visakhapatnam
19996	Bela-Bela
19997	Lançon-Provence
19998	Jeita
19999	Otwock
20000	상2동
20001	Los Arados
20002	Bauska
20003	Subinso
20004	Novgorodskiy Rayon
20005	Rio Plata
20006	Willow Beach
20007	Mangaldan
20008	Consett
20009	Haddam
20010	Retterath
20011	Pruszkow
20012	Santa Babara
20013	Esztergom
20014	Bungendore
20015	Piura
20016	Pibrac
20017	Wayland
20018	Bathurst
20019	El Embudo Fovissste
20020	Hulu Yam
20021	Bagor
20022	Chin Chin
20023	Sukuta
20024	Alushta
20025	Magsingal
20026	Anjo-shi
20027	Butuh
20028	Petoskey
20029	Niah Suai
20030	Mareil-sur-Loir
20031	Zator
20032	Blubur Limbangan
20033	Mühlheim Am Main
20034	Reventin-Vaugris
20035	Septèmes-les-Vallons
20036	Ain Saade
20037	Cavignac
20038	Porter Ranch
20039	Sainte-Savine
20040	Pozorrubielos de la Mancha
20041	Rudnyanskiy Rayon
20042	Basseterre
20043	Saint-Julien-Lès-Metz
20044	Lailly-en-Val
20045	Bucine
20046	Honrubia
20047	Porcheville
20048	Chartrettes
20049	Pulau Tioman
20050	Perttula
20051	Uchaud
20052	El Sahel El Shamaly
20053	Méru
20054	Advance
20055	Cislago
20056	Lossiemouth
20057	Neuville-en-Ferrain
20058	Sequedin
20059	Steenwerck
20060	Tonnerre
20061	Primorsko-Akhtarskiy Rayon
20062	Mar Maroun
20063	Kuopio
20064	Centerport
20065	Trent
20066	Rodgau
20067	Lomas Flor Del Bosque
20068	Partido Doblado
20069	Sergievo-Posadskiy Rayon
20070	Jardines De Santa Cecilia
20071	Deforest
20072	Hithadhoo
20073	Mafeteng
20074	Villenave-d'Ornon
20075	Kallithea
20076	Parit Bakar
20077	Villamaría
20078	Étang de Léon
20079	Courabyra
20080	Tobarra
20081	Serkam
20082	S-Chanf
20083	Argomulyo
20084	Calera De Tango
20085	Pumpong
20086	Kahoku-cho
20087	Gunung Labuhan
20088	Listowel
20089	Sarang
20090	Oropesa del Mar
20091	Sains-du-Nord
20092	Ajibarang
20093	Le Cannet-des-Maures
20094	Pomérols
20095	Esmeraldas
20096	Biscarrosse
20097	Limena
20098	Sok
20099	Thueyts
20100	Collesalvetti
20101	Cusset
20102	Ban Chang Lo
20103	Cerro Veronese
20104	Vallentuna
20105	Saint-Amand-les-Eaux
20106	Mocho
20107	Layou
20108	Agua Azul
20109	Plaudren
20110	Soultz-sous-Forêts
20111	Freital
20112	Staporkow
20113	Kirksville
20114	Talmont-Saint-Hilaire
20115	Kerch
20116	Jouy-le-Potier
20117	Ouata Salam
20118	Fracc Tecnologico 3ra Secc
20119	Tarapoto
20120	Villecresnes
20121	West Sayville
20122	Sta. Lucia Milpas Altas
20123	Refugio
20124	Kotu
20125	Sumpiuh
20126	Leffrinckoucke
20127	La Saussaye
20128	Villafranca di Verona
20129	Lusseray
20130	Bermúdez
20131	Wilmot
20132	Salinas De Gortari
20133	El Mariachi
20134	La Crèche
20135	Perrineville
20136	Deshaies
20137	El Zaqazeq Qesm 2
20138	Ashiya-shi
20139	Pomponne
20140	Arenales Tapatios
20141	Olovyannaya
20142	Empleado Postal
20143	Fracc Teofilo Acebo
20144	Kota Setia
20145	Struer
20146	Ingwiller
20147	Wohlen bei Bern
20148	Brillac
20149	Gajoubert
20150	Palafrugell
20151	Peyrat-de-Bellac
20152	Blanzac
20153	Freginals
20154	Idabel
20155	Droux
20156	Saint-Amand-Magnazeix
20157	Arnac-la-Poste
20158	Hatzfeld (Eder)
20159	San Gregorio da Sassola
